lev,lon,lat,full,sym,asym
700,35,-42.5,0.0113562738969059,0.0122035770453033,-0.000847303148397455
700,37.5,-42.5,0.0112217831000877,0.0122035770453033,-0.000981793945215592
700,40,-42.5,0.0111889136806415,0.0122035770453033,-0.00101466336466184
700,42.5,-42.5,0.0112624490035732,0.0122035770453033,-0.000941128041730148
700,45,-42.5,0.0114914121256677,0.0122035770453033,-0.000712164919635607
700,47.5,-42.5,0.0118323831250565,0.0122035770453033,-0.000371193920246779
700,50,-42.5,0.0122958851821009,0.0122035770453033,9.23081367975379e-05
700,52.5,-42.5,0.0128451646838025,0.0122035770453033,0.000641587638499204
700,55,-42.5,0.0134992303758393,0.0122035770453033,0.00129565333053596
700,57.5,-42.5,0.014248373656787,0.0122035770453033,0.00204479661148372
700,60,-42.5,0.0150513544538828,0.0122035770453033,0.00284777740857952
700,62.5,-42.5,0.015889021988653,0.0122035770453033,0.00368544494334964
700,65,-42.5,0.01672434658969,0.0122035770453033,0.00452076954438667
700,67.5,-42.5,0.0175786614160895,0.0122035770453033,0.00537508437078614
700,70,-42.5,0.0184363750088049,0.0122035770453033,0.00623279796350155
700,72.5,-42.5,0.0192938600668215,0.0122035770453033,0.00709028302151816
700,75,-42.5,0.0201252425875102,0.0122035770453033,0.00792166554220691
700,77.5,-42.5,0.0209231032763429,0.0122035770453033,0.0087195262310396
700,80,-42.5,0.0216127140510976,0.0122035770453033,0.00940913700579426
700,82.5,-42.5,0.0221794454909871,0.0122035770453033,0.00997586844568378
700,85,-42.5,0.0225962345724679,0.0122035770453033,0.0103926575271645
700,87.5,-42.5,0.0228187245606159,0.0122035770453033,0.0106151475153125
700,90,-42.5,0.0228494527105868,0.0122035770453033,0.0106458756652835
700,92.5,-42.5,0.0226849497407697,0.0122035770453033,0.0104813726954664
700,95,-42.5,0.0223144112559771,0.0122035770453033,0.0101108342106737
700,97.5,-42.5,0.0217948089470179,0.0122035770453033,0.00959123190171459
700,100,-42.5,0.0211529857863717,0.0122035770453033,0.00894940874106836
700,102.5,-42.5,0.0204114419154342,0.0122035770453033,0.00820786487013089
700,105,-42.5,0.0195623942283012,0.0122035770453033,0.0073588171829979
700,107.5,-42.5,0.0186332988115739,0.0122035770453033,0.0064297217662706
700,110,-42.5,0.0175938791705477,0.0122035770453033,0.00539030212524441
700,112.5,-42.5,0.0164822214630618,0.0122035770453033,0.00427864441775849
700,115,-42.5,0.0153310745797111,0.0122035770453033,0.00312749753440783
700,117.5,-42.5,0.0141634047281329,0.0122035770453033,0.00195982768282955
700,120,-42.5,0.0129726448721068,0.0122035770453033,0.000769067826803508
700,122.5,-42.5,0.0118356360201604,0.0122035770453033,-0.00036794102514293
700,125,-42.5,0.010814783746721,0.0122035770453033,-0.00138879329858229
700,127.5,-42.5,0.00989139907298585,0.0122035770453033,-0.00231217797231747
700,130,-42.5,0.00910343851818255,0.0122035770453033,-0.00310013852712077
700,132.5,-42.5,0.00847770351784349,0.0122035770453033,-0.00372587352745982
700,135,-42.5,0.0080842767969687,0.0122035770453033,-0.00411930024833462
700,137.5,-42.5,0.00789811955641981,0.0122035770453033,-0.00430545748888351
700,140,-42.5,0.00794022414275309,0.0122035770453033,-0.00426335290255023
700,142.5,-42.5,0.00818213158512799,0.0122035770453033,-0.00402144546017533
700,145,-42.5,0.00847632330060688,0.0122035770453033,-0.00372725374469644
700,147.5,-42.5,0.00921831260058122,0.0122035770453033,-0.0029852644447221
700,150,-42.5,0.00983042211719555,0.0122035770453033,-0.00237315492810777
700,152.5,-42.5,0.01076187893064,0.0122035770453033,-0.00144169811466333
700,155,-42.5,0.0118443205252592,0.0122035770453033,-0.000359256520044137
700,157.5,-42.5,0.0129547933708549,0.0122035770453033,0.000751216325551562
700,160,-42.5,0.0139709420409763,0.0122035770453033,0.00176736499567297
700,162.5,-42.5,0.0148509030992074,0.0122035770453033,0.00264732605390406
700,165,-42.5,0.0157465238350424,0.0122035770453033,0.00354294678973907
700,167.5,-42.5,0.0167739844949257,0.0122035770453033,0.00457040744962241
700,170,-42.5,0.0179895912299406,0.0122035770453033,0.00578601418463729
700,172.5,-42.5,0.0194927991918196,0.0122035770453033,0.00728922214651632
700,175,-42.5,0.0201683668916623,0.0122035770453033,0.00796478984635902
700,177.5,-42.5,0.0211987177435324,0.0122035770453033,0.00899514069822904
700,180,-42.5,0.0221222810385087,0.0122035770453033,0.00991870399320538
700,182.5,-42.5,0.0229196709242441,0.0122035770453033,0.0107160938789408
700,185,-42.5,0.0235157844622344,0.0122035770453033,0.0113122074169311
700,187.5,-42.5,0.0238477579512289,0.0122035770453033,0.0116441809059256
700,190,-42.5,0.02385494344898,0.0122035770453033,0.0116513664036767
700,192.5,-42.5,0.0236284751445094,0.0122035770453033,0.0114248980992061
700,195,-42.5,0.0232425752237048,0.0122035770453033,0.0110389981784014
700,197.5,-42.5,0.0226077355327594,0.0122035770453033,0.010404158487456
700,200,-42.5,0.0216221969882084,0.0122035770453033,0.00941861994290508
700,202.5,-42.5,0.0203500239932944,0.0122035770453033,0.00814644694799107
700,205,-42.5,0.0189319193911675,0.0122035770453033,0.00672834234586418
700,207.5,-42.5,0.0174683328309862,0.0122035770453033,0.00526475578568289
700,210,-42.5,0.0160143098914389,0.0122035770453033,0.00381073284613562
700,212.5,-42.5,0.014559856920918,0.0122035770453033,0.00235627987561465
700,215,-42.5,0.0130943524947981,0.0122035770453033,0.000890775449494825
700,217.5,-42.5,0.0116268425552719,0.0122035770453033,-0.000576734490031452
700,220,-42.5,0.0101862674530933,0.0122035770453033,-0.00201730959221
700,222.5,-42.5,0.00872125270246803,0.0122035770453033,-0.00348232434283529
700,225,-42.5,0.00723412880601142,0.0122035770453033,-0.0049694482392919
700,227.5,-42.5,0.00575382279018865,0.0122035770453033,-0.00644975425511466
700,230,-42.5,0.00439865438681823,0.0122035770453033,-0.00780492265848508
700,232.5,-42.5,0.00316392650944555,0.0122035770453033,-0.00903965053585777
700,235,-42.5,0.00196131568530999,0.0122035770453033,-0.0102422613599933
700,237.5,-42.5,0.000814045997981686,0.0122035770453033,-0.0113895310473216
700,240,-42.5,-0.00031596335110177,0.0122035770453033,-0.0125195403964051
700,242.5,-42.5,-0.00133871039071341,0.0122035770453033,-0.0135422874360167
700,245,-42.5,-0.00215555614549331,0.0122035770453033,-0.0143591331907966
700,247.5,-42.5,-0.00274042626470533,0.0122035770453033,-0.0149440033100087
700,250,-42.5,-0.00301720792347177,0.0122035770453033,-0.0152207849687751
700,252.5,-42.5,-0.00307712668347914,0.0122035770453033,-0.0152807037287825
700,255,-42.5,-0.00296940222486056,0.0122035770453033,-0.0151729792701639
700,257.5,-42.5,-0.00264703243491138,0.0122035770453033,-0.0148506094802147
700,260,-42.5,-0.00204863633313013,0.0122035770453033,-0.0142522133784335
700,262.5,-42.5,-0.00113387067578897,0.0122035770453033,-0.0133374477210923
700,265,-42.5,5.38557933943355e-05,0.0122035770453033,-0.012149721251909
700,267.5,-42.5,0.00139949284465971,0.0122035770453033,-0.0108040842006436
700,270,-42.5,0.00280490776459739,0.0122035770453033,-0.00939866928070593
700,272.5,-42.5,0.00423375627025476,0.0122035770453033,-0.00796982077504855
700,275,-42.5,0.00563560332697924,0.0122035770453033,-0.00656797371832407
700,277.5,-42.5,0.00690723961192666,0.0122035770453033,-0.00529633743337666
700,280,-42.5,0.00797306653483381,0.0122035770453033,-0.0042305105104695
700,282.5,-42.5,0.00879135684957188,0.0122035770453033,-0.00341222019573144
700,285,-42.5,0.00941914426146914,0.0122035770453033,-0.00278443278383418
700,287.5,-42.5,0.0100319735176032,0.0122035770453033,-0.00217160352770008
700,290,-42.5,0.0110108031125428,0.0122035770453033,-0.00119277393276057
700,292.5,-42.5,0.0117130751010554,0.0122035770453033,-0.000490501944247887
700,295,-42.5,0.012130762282485,0.0122035770453033,-7.28147628182938e-05
700,297.5,-42.5,0.0126282631969616,0.0122035770453033,0.000424686151658299
700,300,-42.5,0.0129879522813431,0.0122035770453033,0.000784375236039766
700,302.5,-42.5,0.0132094479529483,0.0122035770453033,0.00100587090764498
700,305,-42.5,0.0133232343637691,0.0122035770453033,0.00111965731846575
700,307.5,-42.5,0.0132260081910236,0.0122035770453033,0.00102243114572025
700,310,-42.5,0.0130228809023256,0.0122035770453033,0.000819303857022256
700,312.5,-42.5,0.0126823708385677,0.0122035770453033,0.000478793793264407
700,315,-42.5,0.0122817027169447,0.0122035770453033,7.81256716413953e-05
700,317.5,-42.5,0.011760084356652,0.0122035770453033,-0.00044349268865136
700,320,-42.5,0.0112536574719733,0.0122035770453033,-0.000949919573330018
700,322.5,-42.5,0.0107047196223374,0.0122035770453033,-0.00149885742296594
700,325,-42.5,0.0100871449299045,0.0122035770453033,-0.00211643211539882
700,327.5,-42.5,0.00948185114881716,0.0122035770453033,-0.00272172589648616
700,330,-42.5,0.00895004434733442,0.0122035770453033,-0.0032535326979689
700,332.5,-42.5,0.00851441258336118,0.0122035770453033,-0.00368916446194214
700,335,-42.5,0.00819757562796306,0.0122035770453033,-0.00400600141734026
700,337.5,-42.5,0.00803812689078624,0.0122035770453033,-0.00416545015451708
700,340,-42.5,0.00802329262343147,0.0122035770453033,-0.00418028442187185
700,342.5,-42.5,0.0081284425009691,0.0122035770453033,-0.00407513454433422
700,345,-42.5,0.00835523443348405,0.0122035770453033,-0.00384834261181926
700,347.5,-42.5,0.00874597299749494,0.0122035770453033,-0.00345760404780838
700,350,-42.5,0.00927564927935186,0.0122035770453033,-0.00292792776595146
700,352.5,-42.5,0.00985993483132813,0.0122035770453033,-0.00234364221397519
700,355,-42.5,0.01046295298559,0.0122035770453033,-0.00174062405971333
700,357.5,-42.5,0.0110137608719363,0.0122035770453033,-0.001189816173367
700,0,-45,0.012569345363201,0.0132807365332917,-0.000711391170090696
700,2.5,-45,0.0128953556168726,0.0132807365332917,-0.000385380916419101
700,5,-45,0.0131930033247834,0.0132807365332917,-8.77332085083057e-05
700,7.5,-45,0.0134346701730594,0.0132807365332917,0.000153933639767637
700,10,-45,0.013627556063352,0.0132807365332917,0.000346819530060216
700,12.5,-45,0.0137598017958037,0.0132807365332917,0.000479065262511935
700,15,-45,0.0138152712045318,0.0132807365332917,0.000534534671240068
700,17.5,-45,0.0138047536778823,0.0132807365332917,0.00052401714459057
700,20,-45,0.013726689620966,0.0132807365332917,0.000445953087674216
700,22.5,-45,0.0135906439111474,0.0132807365332917,0.000309907377855625
700,25,-45,0.0133739063539592,0.0132807365332917,9.31698206674443e-05
700,27.5,-45,0.0131316229265004,0.0132807365332917,-0.00014911360679136
700,30,-45,0.0128535870900932,0.0132807365332917,-0.000427149443198525
700,32.5,-45,0.0126007347701954,0.0132807365332917,-0.000680001763096339
700,35,-45,0.0124313397963918,0.0132807365332917,-0.000849396736899922
700,37.5,-45,0.0123273529496331,0.0132807365332917,-0.000953383583658648
700,40,-45,0.0122838443874785,0.0132807365332917,-0.00099689214581321
700,42.5,-45,0.0123902835429462,0.0132807365332917,-0.000890452990345564
700,45,-45,0.0126166735661181,0.0132807365332917,-0.000664062967173642
700,47.5,-45,0.0129947196677016,0.0132807365332917,-0.000286016865590114
700,50,-45,0.0135159101140606,0.0132807365332917,0.000235173580768884
700,52.5,-45,0.0141831055115377,0.0132807365332917,0.000902368978245973
700,55,-45,0.0149246515483698,0.0132807365332917,0.00164391501507807
700,57.5,-45,0.0156826522742947,0.0132807365332917,0.00240191574100294
700,60,-45,0.0165076446574399,0.0132807365332917,0.00322690812414815
700,62.5,-45,0.0173835424613708,0.0132807365332917,0.00410280592807905
700,65,-45,0.018306427786927,0.0132807365332917,0.00502569125363525
700,67.5,-45,0.0192498038464968,0.0132807365332917,0.00596906731320506
700,70,-45,0.0201847087660142,0.0132807365332917,0.00690397223272247
700,72.5,-45,0.0211133905708274,0.0132807365332917,0.00783265403753567
700,75,-45,0.0219868351933864,0.0132807365332917,0.00870609866009463
700,77.5,-45,0.0227855896643447,0.0132807365332917,0.00950485313105292
700,80,-45,0.0234920736236848,0.0132807365332917,0.010211337090393
700,82.5,-45,0.024031562792501,0.0132807365332917,0.0107508262592093
700,85,-45,0.0244372032151629,0.0132807365332917,0.0111564666818712
700,87.5,-45,0.024667910852476,0.0132807365332917,0.0113871743191842
700,90,-45,0.0246822768158118,0.0132807365332917,0.01140154028252
700,92.5,-45,0.0244667923010426,0.0132807365332917,0.0111860557677508
700,95,-45,0.0239960620904483,0.0132807365332917,0.0107153255571566
700,97.5,-45,0.0233555640172135,0.0132807365332917,0.0100748274839218
700,100,-45,0.0225187009803908,0.0132807365332917,0.00923796444709901
700,102.5,-45,0.0216326383652617,0.0132807365332917,0.00835190183196997
700,105,-45,0.0206617857641755,0.0132807365332917,0.00738104923088379
700,107.5,-45,0.0196170664180681,0.0132807365332917,0.00633632988477638
700,110,-45,0.018466662392395,0.0132807365332917,0.00518592585910321
700,112.5,-45,0.0172315046413741,0.0132807365332917,0.00395076810808239
700,115,-45,0.0160173333700103,0.0132807365332917,0.00273659683671853
700,117.5,-45,0.0148383558273244,0.0132807365332917,0.00155761929403265
700,120,-45,0.0136873510250219,0.0132807365332917,0.00040661449173013
700,122.5,-45,0.0126133904152501,0.0132807365332917,-0.000667346118041604
700,125,-45,0.0116301156165176,0.0132807365332917,-0.0016506209167741
700,127.5,-45,0.0107541542809068,0.0132807365332917,-0.00252658225238492
700,130,-45,0.0100109543617223,0.0132807365332917,-0.00326978217156945
700,132.5,-45,0.00944954720508392,0.0132807365332917,-0.00383118932820783
700,135,-45,0.00907634659536075,0.0132807365332917,-0.00420438993793099
700,137.5,-45,0.0089429121432254,0.0132807365332917,-0.00433782439006634
700,140,-45,0.00905221565477241,0.0132807365332917,-0.00422852087851933
700,142.5,-45,0.00934700255047127,0.0132807365332917,-0.00393373398282048
700,145,-45,0.00983983377213344,0.0132807365332917,-0.0034409027611583
700,147.5,-45,0.0105143959469325,0.0132807365332917,-0.00276634058635925
700,150,-45,0.0113935061053075,0.0132807365332917,-0.00188723042798427
700,152.5,-45,0.0124582671089642,0.0132807365332917,-0.000822469424327585
700,155,-45,0.0136589070369241,0.0132807365332917,0.000378170503632331
700,157.5,-45,0.0149098272793218,0.0132807365332917,0.00162909074603009
700,160,-45,0.0161169831442431,0.0132807365332917,0.00283624661095136
700,162.5,-45,0.0171923891405288,0.0132807365332917,0.00391165260723708
700,165,-45,0.0181736752694735,0.0132807365332917,0.00489293873618178
700,167.5,-45,0.0192293640275113,0.0132807365332917,0.00594862749421955
700,170,-45,0.0204747042338945,0.0132807365332917,0.00719396770060276
700,172.5,-45,0.0215124482115975,0.0132807365332917,0.00823171167830578
700,175,-45,0.0226282374464314,0.0132807365332917,0.00934750091313968
700,177.5,-45,0.0236966942106676,0.0132807365332917,0.0104159576773759
700,180,-45,0.0246965626603193,0.0132807365332917,0.0114158261270276
700,182.5,-45,0.0255869200027896,0.0132807365332917,0.0123061834694978
700,185,-45,0.0262658258269948,0.0132807365332917,0.012985089293703
700,187.5,-45,0.0266529317484731,0.0132807365332917,0.0133721952151813
700,190,-45,0.0266347028527637,0.0132807365332917,0.013353966319472
700,192.5,-45,0.0263334618315461,0.0132807365332917,0.0130527252982544
700,195,-45,0.0257890107250736,0.0132807365332917,0.0125082741917818
700,197.5,-45,0.0250043183946151,0.0132807365332917,0.0117235818613234
700,200,-45,0.0239084200572964,0.0132807365332917,0.0106276835240046
700,202.5,-45,0.0224675922710729,0.0132807365332917,0.00918685573778117
700,205,-45,0.0207868084341605,0.0132807365332917,0.0075060719008688
700,207.5,-45,0.0189591103433178,0.0132807365332917,0.00567837381002602
700,210,-45,0.0171272741955341,0.0132807365332917,0.00384653766224239
700,212.5,-45,0.0152933835298776,0.0132807365332917,0.00201264699658582
700,215,-45,0.0134229855459812,0.0132807365332917,0.000142249012689407
700,217.5,-45,0.0116025516994949,0.0132807365332917,-0.00167818483379684
700,220,-45,0.00984171162389446,0.0132807365332917,-0.00343902490939729
700,222.5,-45,0.00805386123742106,0.0132807365332917,-0.00522687529587069
700,225,-45,0.00627849170322717,0.0132807365332917,-0.00700224483006458
700,227.5,-45,0.00453577455714422,0.0132807365332917,-0.00874496197614752
700,230,-45,0.00287458513939459,0.0132807365332917,-0.0104061513938972
700,232.5,-45,0.00137632808754793,0.0132807365332917,-0.0119044084457438
700,235,-45,-4.70057232339256e-05,0.0132807365332917,-0.0133277422565257
700,237.5,-45,-0.00140122015543748,0.0132807365332917,-0.0146819566887292
700,240,-45,-0.00262527418885726,0.0132807365332917,-0.015906010722149
700,242.5,-45,-0.00370709110655531,0.0132807365332917,-0.0169878276398471
700,245,-45,-0.00455102700470181,0.0132807365332917,-0.0178317635379936
700,247.5,-45,-0.00505323016263557,0.0132807365332917,-0.0183339666959273
700,250,-45,-0.00527427356399157,0.0132807365332917,-0.0185550100972833
700,252.5,-45,-0.00524173104389774,0.0132807365332917,-0.0185224675771895
700,255,-45,-0.00497621055397752,0.0132807365332917,-0.0182569470872693
700,257.5,-45,-0.00444166113807005,0.0132807365332917,-0.0177223976713618
700,260,-45,-0.0035693978323513,0.0132807365332917,-0.016850134365643
700,262.5,-45,-0.00243234298746012,0.0132807365332917,-0.0157130795207519
700,265,-45,-0.00102275868624842,0.0132807365332917,-0.0143034952195402
700,267.5,-45,0.0005784299151729,0.0132807365332917,-0.0127023066181188
700,270,-45,0.0022404381915546,0.0132807365332917,-0.0110402983417371
700,272.5,-45,0.00392199632034373,0.0132807365332917,-0.00935874021294801
700,275,-45,0.00562269951690811,0.0132807365332917,-0.00765803701638364
700,277.5,-45,0.00723014395257837,0.0132807365332917,-0.00605059258071338
700,280,-45,0.00854871303261237,0.0132807365332917,-0.00473202350067937
700,282.5,-45,0.00962714906583788,0.0132807365332917,-0.00365358746745386
700,285,-45,0.0104163670151716,0.0132807365332917,-0.00286436951812016
700,287.5,-45,0.0112098004038426,0.0132807365332917,-0.00207093612944919
700,290,-45,0.0120281356892384,0.0132807365332917,-0.00125260084405339
700,292.5,-45,0.0128471136532718,0.0132807365332917,-0.000433622880019949
700,295,-45,0.0135725303458258,0.0132807365332917,0.000291793812534077
700,297.5,-45,0.0142085007619853,0.0132807365332917,0.000927764228693522
700,300,-45,0.0147215936111331,0.0132807365332917,0.00144085707784134
700,302.5,-45,0.0151003147669088,0.0132807365332917,0.0018195782336171
700,305,-45,0.0153241031499566,0.0132807365332917,0.00204336661666488
700,307.5,-45,0.0153542918554118,0.0132807365332917,0.00207355532212007
700,310,-45,0.0152027367421625,0.0132807365332917,0.00192200020887076
700,312.5,-45,0.0149180133863667,0.0132807365332917,0.00163727685307495
700,315,-45,0.0145293976087755,0.0132807365332917,0.00124866107548378
700,317.5,-45,0.0140649998931837,0.0132807365332917,0.000784263359891967
700,320,-45,0.013602355476511,0.0132807365332917,0.000321618943219238
700,322.5,-45,0.0131119249795558,0.0132807365332917,-0.000168811553735968
700,325,-45,0.0126179331431869,0.0132807365332917,-0.000662803390104886
700,327.5,-45,0.0120926044808707,0.0132807365332917,-0.001188132052421
700,330,-45,0.0115937250553244,0.0132807365332917,-0.00168701147796732
700,332.5,-45,0.0111557724236698,0.0132807365332917,-0.0021249641096219
700,335,-45,0.0108099371752259,0.0132807365332917,-0.00247079935806586
700,337.5,-45,0.0105909457408259,0.0132807365332917,-0.00268979079246588
700,340,-45,0.0104796924768156,0.0132807365332917,-0.00280104405647612
700,342.5,-45,0.0104670299206177,0.0132807365332917,-0.00281370661267401
700,345,-45,0.0105400821221633,0.0132807365332917,-0.00274065441112842
700,347.5,-45,0.0107298633062482,0.0132807365332917,-0.00255087322704354
700,350,-45,0.0110266659638044,0.0132807365332917,-0.00225407056948736
700,352.5,-45,0.0114299938216796,0.0132807365332917,-0.00185074271161213
700,355,-45,0.0118286330447318,0.0132807365332917,-0.00145210348855998
700,357.5,-45,0.0122099100167242,0.0132807365332917,-0.00107082651656753
700,0,-47.5,0.0123916006120568,0.0129431401612197,-0.000551539549162872
700,2.5,-47.5,0.0125893917392321,0.0129431401612197,-0.000353748421987519
700,5,-47.5,0.0127240215092594,0.0129431401612197,-0.000219118651960238
700,7.5,-47.5,0.0128249986632539,0.0129431401612197,-0.00011814149796577
700,10,-47.5,0.0128892766772534,0.0129431401612197,-5.38634839662849e-05
700,12.5,-47.5,0.0129698055629288,0.0129431401612197,2.66654017091455e-05
700,15,-47.5,0.0130401880301307,0.0129431401612197,9.70478689110207e-05
700,17.5,-47.5,0.0130491951644071,0.0129431401612197,0.000106055003187475
700,20,-47.5,0.0130155423011448,0.0129431401612197,7.24021399250863e-05
700,22.5,-47.5,0.0129116327149037,0.0129431401612197,-3.15074463159547e-05
700,25,-47.5,0.0127720193633143,0.0129431401612197,-0.000171120797905317
700,27.5,-47.5,0.0126210156718954,0.0129431401612197,-0.000322124489324243
700,30,-47.5,0.0124352530596678,0.0129431401612197,-0.000507887101551844
700,32.5,-47.5,0.0122399839461434,0.0129431401612197,-0.000703156215076292
700,35,-47.5,0.0121085568706464,0.0129431401612197,-0.000834583290573269
700,37.5,-47.5,0.0120732413112673,0.0129431401612197,-0.000869898849952333
700,40,-47.5,0.0121231572288635,0.0129431401612197,-0.000819982932356215
700,42.5,-47.5,0.0122940246738613,0.0129431401612197,-0.000649115487358368
700,45,-47.5,0.0125488609581351,0.0129431401612197,-0.000394279203084555
700,47.5,-47.5,0.0129073048196973,0.0129431401612197,-3.58353415223396e-05
700,50,-47.5,0.0133837272758597,0.0129431401612197,0.000440587114639993
700,52.5,-47.5,0.0139899761511853,0.0129431401612197,0.00104683598996561
700,55,-47.5,0.0146982952037146,0.0129431401612197,0.00175515504249498
700,57.5,-47.5,0.015438075852201,0.0129431401612197,0.00249493569098135
700,60,-47.5,0.0162274667585411,0.0129431401612197,0.00328432659732142
700,62.5,-47.5,0.017058265434822,0.0129431401612197,0.00411512527360238
700,65,-47.5,0.0179776245821183,0.0129431401612197,0.0050344844208986
700,67.5,-47.5,0.018933990929351,0.0129431401612197,0.00599085076813134
700,70,-47.5,0.0198778951225734,0.0129431401612197,0.00693475496135376
700,72.5,-47.5,0.0208274628367394,0.0129431401612197,0.00788432267551978
700,75,-47.5,0.0217019568022709,0.0129431401612197,0.00875881664105121
700,77.5,-47.5,0.0225239210117892,0.0129431401612197,0.00958078085056954
700,80,-47.5,0.0231871306465729,0.0129431401612197,0.0102439904853532
700,82.5,-47.5,0.0236878873559876,0.0129431401612197,0.0107447471947679
700,85,-47.5,0.0240134638016953,0.0129431401612197,0.0110703236404756
700,87.5,-47.5,0.0242119844837848,0.0129431401612197,0.0112688443225651
700,90,-47.5,0.0241904882519171,0.0129431401612197,0.0112473480906974
700,92.5,-47.5,0.023937173292416,0.0129431401612197,0.0109940331311963
700,95,-47.5,0.0234234172602077,0.0129431401612197,0.010480277098988
700,97.5,-47.5,0.0226773359895548,0.0129431401612197,0.00973419582833516
700,100,-47.5,0.0217891357188817,0.0129431401612197,0.00884599555766207
700,102.5,-47.5,0.020821938546846,0.0129431401612197,0.00787879838562632
700,105,-47.5,0.0197594755031744,0.0129431401612197,0.00681633534195473
700,107.5,-47.5,0.0186014896485166,0.0129431401612197,0.00565834948729696
700,110,-47.5,0.0173559557609153,0.0129431401612197,0.00441281559969559
700,112.5,-47.5,0.0160258721734423,0.0129431401612197,0.00308273201222265
700,115,-47.5,0.0147558737892712,0.0129431401612197,0.00181273362805149
700,117.5,-47.5,0.0135888213653939,0.0129431401612197,0.000645681204174259
700,120,-47.5,0.0124508094230677,0.0129431401612197,-0.000492330738151923
700,122.5,-47.5,0.0114326131663373,0.0129431401612197,-0.00151052699488238
700,125,-47.5,0.0105603913815516,0.0129431401612197,-0.00238274877966808
700,127.5,-47.5,0.0097801269249394,0.0129431401612197,-0.00316301323628027
700,130,-47.5,0.00919917922609746,0.0129431401612197,-0.0037439609351222
700,132.5,-47.5,0.00875048491225475,0.0129431401612197,-0.00419265524896492
700,135,-47.5,0.00848991154887396,0.0129431401612197,-0.0044532286123457
700,137.5,-47.5,0.00846600190461589,0.0129431401612197,-0.00447713825660377
700,140,-47.5,0.00867955386386758,0.0129431401612197,-0.00426358629735209
700,142.5,-47.5,0.00908791495192049,0.0129431401612197,-0.00385522520929918
700,145,-47.5,0.00970821871424391,0.0129431401612197,-0.00323492144697576
700,147.5,-47.5,0.0104546920503065,0.0129431401612197,-0.00248844811091322
700,150,-47.5,0.0114189815140266,0.0129431401612197,-0.00152415864719302
700,152.5,-47.5,0.0126138205840243,0.0129431401612197,-0.000329319577195399
700,155,-47.5,0.013945250453464,0.0129431401612197,0.00100211029224431
700,157.5,-47.5,0.0153297564308276,0.0129431401612197,0.0023866162696079
700,160,-47.5,0.016698619279658,0.0129431401612197,0.00375547911843833
700,162.5,-47.5,0.0180116976080994,0.0129431401612197,0.00506855744687969
700,165,-47.5,0.0192695352203251,0.0129431401612197,0.00632639505910541
700,167.5,-47.5,0.0203715487267459,0.0129431401612197,0.00742840856552619
700,170,-47.5,0.0215039302972727,0.0129431401612197,0.00856079013605306
700,172.5,-47.5,0.0226441242958907,0.0129431401612197,0.009700984134671
700,175,-47.5,0.0237693572185779,0.0129431401612197,0.0108262170573583
700,177.5,-47.5,0.0248111097230941,0.0129431401612197,0.0118679695618745
700,180,-47.5,0.0257611033509704,0.0129431401612197,0.0128179631897508
700,182.5,-47.5,0.0266030063657043,0.0129431401612197,0.0136598662044847
700,185,-47.5,0.0272165477265903,0.0129431401612197,0.0142734075653707
700,187.5,-47.5,0.0275368631647908,0.0129431401612197,0.0145937230035711
700,190,-47.5,0.0274701777034336,0.0129431401612197,0.0145270375422139
700,192.5,-47.5,0.0270319855355703,0.0129431401612197,0.0140888453743507
700,195,-47.5,0.0263166932536046,0.0129431401612197,0.0133735530923849
700,197.5,-47.5,0.0252773238535173,0.0129431401612197,0.0123341836922977
700,200,-47.5,0.024008381998327,0.0129431401612197,0.0110652418371073
700,202.5,-47.5,0.0224372044216185,0.0129431401612197,0.00949406426039888
700,205,-47.5,0.0205225405927354,0.0129431401612197,0.00757940043151574
700,207.5,-47.5,0.0184143948231905,0.0129431401612197,0.00547125466197084
700,210,-47.5,0.0162499619350276,0.0129431401612197,0.00330682177380792
700,212.5,-47.5,0.0140879279182667,0.0129431401612197,0.00114478775704703
700,215,-47.5,0.0119056671750285,0.0129431401612197,-0.00103747298619117
700,217.5,-47.5,0.00981219435557011,0.0129431401612197,-0.00313094580564956
700,220,-47.5,0.00782284183641411,0.0129431401612197,-0.00512029832480556
700,222.5,-47.5,0.0058321056817992,0.0129431401612197,-0.00711103447942047
700,225,-47.5,0.00392363099495686,0.0129431401612197,-0.00901950916626281
700,227.5,-47.5,0.00201294181036482,0.0129431401612197,-0.0109301983508548
700,230,-47.5,0.000186684347867708,0.0129431401612197,-0.012756455813352
700,232.5,-47.5,-0.00152063454958864,0.0129431401612197,-0.0144637747108083
700,235,-47.5,-0.00309431486103362,0.0129431401612197,-0.0160374550222533
700,237.5,-47.5,-0.00450760691832572,0.0129431401612197,-0.0174507470795454
700,240,-47.5,-0.00576054273673371,0.0129431401612197,-0.0187036828979534
700,242.5,-47.5,-0.00685412839268428,0.0129431401612197,-0.0197972685539039
700,245,-47.5,-0.00767042868776214,0.0129431401612197,-0.0206135688489818
700,247.5,-47.5,-0.00815149184525352,0.0129431401612197,-0.0210946320064732
700,250,-47.5,-0.00827859168847204,0.0129431401612197,-0.0212217318496917
700,252.5,-47.5,-0.0080751682347635,0.0129431401612197,-0.0210183083959832
700,255,-47.5,-0.00755337755180122,0.0129431401612197,-0.0204965177130209
700,257.5,-47.5,-0.00676397685629658,0.0129431401612197,-0.0197071170175162
700,260,-47.5,-0.0056401772466857,0.0129431401612197,-0.0185833174079054
700,262.5,-47.5,-0.00422584480373936,0.0129431401612197,-0.017168984964959
